experiment_id,pointindex,pointstring,value0_0,value0_1,value0_2,value0_3,value0_4,value0_5,value0_6,value0_7,value0_8,value0_9,value0_10,value0_11,value0_12,value2_0,value2_1,value1_avg,value3_0
2024600602,21,0:01:45,394.2999878,511,397.7999878,359.2999878,306.6000061,421.2000122,526.5999756,374.2000122,425.7514954,411.3749695,526.5999756,306.6000061,-5.320399255,-0.008335114,-0.008335114,19.0916667,208.686615
2024600602,22,0:01:50,400,514.2999878,405.2999878,365.6000061,310.7000122,425.7999878,542,382,432.2669373,418.2124939,542,310.7000122,-5.193543062,-0.025001526,-0.025001526,19.86666687,208.686615
2024600602,23,0:01:55,405.5,517.2000122,413.2999878,371.1000061,319.1000061,431.1000061,547.2000122,390.3999939,438.5108032,424.3624878,547.2000122,319.1000061,-5.078360811,-0.025001526,-0.025001526,20.6833334,208.686615
2024600602,24,0:02:00,410.2999878,528.9000244,420.2999878,379.6000061,329.3999939,435,549.7000122,398.7000122,444.5048828,431.4874878,549.7000122,329.3999939,-4.957906902,-0.008335114,-0.008335114,21.47500009,208.686615
2024600602,25,0:02:05,415.6000061,536.2999878,426.5,385.7999878,337.8999939,440.5,555.5,406.2000122,450.2683411,438.0374756,555.5,337.8999939,-4.837518185,0,0,22.34166703,208.686615
2024600602,26,0:02:10,421.6000061,550,433,390.3999939,345.5,444.2000122,565.7999878,412.7000122,455.8182983,445.3999939,565.7999878,345.5,-4.705927521,0,0,23.17500019,208.6330414
2024600602,27,0:02:15,427,547.4000244,438.8999939,398.3999939,353.6000061,447.1000061,574,419.2999878,461.1699829,450.7125244,574,353.6000061,-4.585024342,0,0,23.94166653,208.686615
2024600602,28,0:02:20,432.2999878,553.5,447,403.8999939,359.6000061,452.6000061,579.2000122,425.1000061,466.3370972,456.6500244,579.2000122,359.6000061,-4.465289041,0.016666412,0.016666412,24.70000018,208.6330414
2024600602,29,0:02:25,436.7999878,559.0999756,453.8999939,412.2999878,365,456,579.9000244,431.1000061,471.3319702,461.7625122,579.9000244,365,-4.353192449,-0.008335114,-0.008335114,25.45833346,208.6330414
2024600602,30,0:02:30,441.7000122,560.7000122,459.2999878,418.7999878,369.2000122,460,586.7000122,436.6000061,476.1656494,466.625,586.7000122,369.2000122,-4.248775542,-0.008335114,-0.008335114,26.20000003,208.6330414
2024600602,31,0:02:35,448.7000122,564.4000244,464.1000061,425.7000122,374.3999939,463.8999939,594.2000122,442.1000061,480.8482666,472.1875,594.2000122,374.3999939,-4.143648222,-0.008335114,-0.008335114,26.96666674,208.579483
2024600602,32,0:02:40,452.7999878,574.2000122,468.7999878,429.5,379.2000122,468.7000122,599.2000122,447.1000061,485.3889771,477.4375,599.2000122,379.2000122,-4.039534181,0.025001526,0.025001526,27.62500015,208.579483
2024600602,33,0:02:45,458.2000122,574.5,474.5,433.8999939,385.8999939,472.2000122,606.5,451,489.7961121,482.0874939,606.5,385.8999939,-3.940304369,0.049999237,0.049999237,28.44999974,208.579483
2024600602,34,0:02:50,461.2999878,580,478.1000061,442.2999878,396,476.5,609.7999878,456,494.077301,487.5,609.7999878,396,-3.838518262,0.025001526,0.025001526,29.23333329,208.579483
2024600602,35,0:02:55,465,584.0999756,483.7000122,444.7999878,401.8999939,480.2999878,618.2999878,460.5,498.239563,492.3250122,618.2999878,401.8999939,-3.738156706,0.041667938,0.041667938,30.00833409,208.5259247
2024600602,36,0:03:00,469.1000061,597.7999878,488.6000061,447.7000122,407.8999939,486.7999878,624.7000122,465.2000122,502.2893066,498.4749756,624.7000122,407.8999939,-3.628666699,0.049999237,0.049999237,30.76666641,208.4723358
2024600602,37,0:03:05,471.7999878,601.2000122,494.1000061,450.2999878,415.1000061,490.2999878,623.2999878,469.2999878,506.2324524,501.9250183,623.2999878,415.1000061,-3.529438376,0.075000763,0.075000763,31.51666641,208.4723358
2024600602,38,0:03:10,475.1000061,614.0999756,498.3999939,452.6000061,420.5,494.7999878,625.9000244,473.5,510.0745239,506.8624878,625.9000244,420.5,-3.428694233,0.116668701,0.116668701,32.25833343,208.4723358
2024600602,39,0:03:15,478.2000122,617.7999878,502.6000061,458.7000122,425.1000061,499.3999939,634,477.7999878,513.8204956,511.7000122,634,425.1000061,-3.326709941,0.116668701,0.116668701,33.02500006,208.5259247
2024600602,40,0:03:20,482,624.7999878,509.2999878,462.5,430.8999939,500.7999878,646.7000122,481.2000122,517.4750977,517.2750244,646.7000122,430.8999939,-3.218423575,0.125,0.125,33.81666594,208.4187775
2024600602,41,0:03:25,486.7999878,621,515.4000244,468.2999878,437.5,502.3999939,650.0999756,484.2999878,521.0427246,520.7249756,650.0999756,437.5,-3.117081709,0.141666412,0.141666412,34.62500029,208.4187775
2024600602,42,0:03:30,493.2999878,619.7999878,519.0999756,474.8999939,442.3999939,505.7000122,649.9000244,487.7000122,524.5272827,524.0999756,649.9000244,442.3999939,-3.022068553,0.150001526,0.150001526,35.39166707,208.4723358
2024600602,43,0:03:35,497.3999939,619.7000122,521.4000244,479.7000122,446.2000122,509.2999878,647.2000122,491.1000061,527.9327393,526.5,647.2000122,446.2000122,-2.938061021,0.200000763,0.200000763,36.07499988,208.4187775
2024600602,44,0:03:40,501,626.0999756,525.2999878,482.7000122,448.3999939,510.7000122,652.7000122,494.8999939,531.2624512,530.2249756,652.7000122,448.3999939,-2.856280282,0.216667175,0.216667175,36.79166684,208.3652191
2024600602,45,0:03:45,503.6000061,635.5999756,529.0999756,488.6000061,450.5,512.5999756,656.2000122,497.8999939,534.5197754,534.2625122,656.2000122,450.5,-2.774490602,0.241664886,0.241664886,37.49166716,208.4187775
2024600602,46,0:03:50,505.6000061,637.5,532.2000122,493.1000061,454.3999939,517,660.7999878,501.7000122,537.7078247,537.7875366,660.7999878,454.3999939,-2.695091255,0.258331299,0.258331299,38.22500016,208.3652191
2024600602,47,0:03:55,509.7000122,644.4000244,536.5,495,462.3999939,518.9000244,668.7000122,504.7000122,540.8294067,542.5374756,668.7000122,462.3999939,-2.611285634,0.266666412,0.266666412,38.93333391,208.4187775
2024600602,48,0:04:00,513.2000122,639.5999756,540.7000122,497.7000122,467.7000122,520.5999756,672,508.1000061,543.8873291,544.9500122,672,467.7000122,-2.534862608,0.291667938,0.291667938,39.59166673,208.4187775
2024600602,49,0:04:05,515,646,543.5999756,502.1000061,471.2999878,522.5999756,674,510.7000122,546.8840332,548.1625366,674,471.2999878,-2.461079508,0.316665649,0.316665649,40.28333378,208.3116608
2024600602,50,0:04:10,517.4000244,649,546.4000244,505.1000061,474.6000061,525.4000244,671.7999878,513.7000122,549.8220215,550.4250488,671.7999878,474.6000061,-2.393999323,0.341667175,0.341667175,40.94166675,208.3116608
2024600602,51,0:04:15,521.7999878,651.7000122,550.7999878,508.2000122,478.3999939,529.2999878,677.0999756,516.5,552.7034912,554.2249756,677.0999756,478.3999939,-2.325773053,0.358333588,0.358333588,41.60833322,208.3652191
2024600602,52,0:04:20,524.7999878,653.7000122,554.5,511.0999756,483,531.0999756,679.9000244,519.2999878,555.5305786,557.1749878,679.9000244,483,-2.260104939,0.383331299,0.383331299,42.30000048,208.3116608
2024600602,53,0:04:25,526.9000244,654.5,556.7999878,513.5999756,484.6000061,534.5999756,683.5,522.2000122,558.3052979,559.5875244,683.5,484.6000061,-2.198970877,0.391666412,0.391666412,42.97499965,208.3116608
2024600602,54,0:04:30,528.2999878,658.4000244,561.2000122,516.2999878,487.6000061,537.5,684.7999878,524.7000122,561.0296021,562.3500366,684.7999878,487.6000061,-2.140352689,0.433334351,0.433334351,43.60833344,208.3116608
2024600602,55,0:04:35,532.2000122,660.5,563.9000244,518.9000244,491.5,541,688.4000244,526.7000122,563.7052002,565.3875122,688.4000244,491.5,-2.082741074,0.441665649,0.441665649,44.20833368,208.3116608
2024600602,56,0:04:40,534.2999878,653.2999878,565.4000244,522.0999756,494.7999878,543.2000122,686,528.7999878,566.3339233,565.9874878,686,494.7999878,-2.035874873,0.483333588,0.483333588,44.84166644,208.2045288
2024600602,57,0:04:45,536.7000122,656.2000122,567.5999756,524.7999878,497.5,544.4000244,691.5999756,531.2999878,568.9172974,568.7625122,691.5999756,497.5,-1.990159974,0.508335114,0.508335114,45.39999977,208.2045288
2024600602,58,0:04:50,537.7000122,661.4000244,569.0999756,527.9000244,499.1000061,545.9000244,693.2000122,533.2000122,571.4568481,570.9375,693.2000122,499.1000061,-1.947712153,0.524997711,0.524997711,45.92499982,208.3116608
2024600602,59,0:04:55,539.7999878,663.4000244,572.2999878,531.2999878,501.3999939,548.4000244,696.5999756,535,573.9541016,573.5250244,696.5999756,501.3999939,-1.906592771,0.5,0.5,46.54999968,208.2580872
2024600602,60,0:05:00,541.7000122,662.7000122,574.2999878,533.7999878,505.8999939,549.4000244,698.7000122,536.9000244,576.4104004,575.4249878,698.7000122,505.8999939,-1.869150624,0.524997711,0.524997711,47.15833304,208.2045288
2024600602,61,0:05:05,543.5999756,660.2000122,576.7999878,538.7000122,508.3999939,552.2000122,694.5,538.9000244,578.8271484,576.6624756,694.5,508.3999939,-1.837447286,0.508335114,0.508335114,47.78333356,208.2580872
2024600602,62,0:05:10,546.0999756,660.5999756,579,540.2000122,513.5,554.7000122,698.9000244,540.0999756,581.2054443,579.1375122,698.9000244,513.5,-1.806559414,0.524997711,0.524997711,48.38333372,208.2045288
2024600602,63,0:05:15,547.7999878,666.7999878,580.2999878,542.0999756,515.5999756,558.7999878,697.4000244,542.2000122,583.5466309,581.375061,697.4000244,515.5999756,-1.777151041,0.533332825,0.533332825,48.93333303,208.1509705
2024600602,64,0:05:20,549.7999878,666.2999878,582.7000122,546.5,519.2999878,560.5,700.0999756,544.7999878,585.8517456,583.75,700.0999756,519.2999878,-1.748545095,0.575000763,0.575000763,49.41666618,208.3116608
2024600602,65,0:05:25,552,669.2999878,584.5999756,548.2000122,522.5,562.5999756,705.7999878,546.9000244,588.1220093,586.4874878,705.7999878,522.5,-1.719361916,0.575000763,0.575000763,49.93333391,208.2045288
2024600602,66,0:05:30,554.4000244,664.4000244,587.0999756,549.7000122,524.5999756,564.2999878,706.7000122,548.7000122,590.3583374,587.4875488,706.7000122,524.5999756,-1.695279405,0.575000763,0.575000763,50.46666578,208.1509705
2024600602,67,0:05:35,555,666.5,589.0999756,551.2999878,528.9000244,567.7999878,709.2999878,551.0999756,592.5617676,589.875,709.2999878,528.9000244,-1.671402529,0.599998474,0.599998474,51.01666656,208.2045288
2024600602,68,0:05:40,556.9000244,669.7000122,590.9000244,552.5999756,532.2000122,571.0999756,715.5,552.2000122,594.7332764,592.6375122,715.5,532.2000122,-1.646431535,0.575000763,0.575000763,51.54166676,208.1509705
2024600602,69,0:05:45,557.2000122,669.5,593.2000122,554.4000244,534.7999878,572.5999756,716.7000122,554.5,596.8737793,594.1124878,716.7000122,534.7999878,-1.624358818,0.558330536,0.558330536,52.04999953,208.2045288
2024600602,70,0:05:50,558.0999756,672.4000244,594.2000122,557.2000122,536.7000122,574.2999878,715.5999756,556.4000244,598.9840698,595.6124878,715.5999756,536.7000122,-1.604861766,0.608333588,0.608333588,52.52499932,208.1509705
2024600602,71,0:05:55,560.7000122,664.5,595.5999756,560.4000244,539.5999756,576,716,558.7000122,601.0651245,596.4375,716,539.5999756,-1.589750685,0.599998474,0.599998474,53.04166654,208.1509705
2024600602,72,0:06:00,562.0999756,669.7999878,597.7000122,565.2000122,542.7000122,575.4000244,719.2000122,560.2000122,603.1176758,599.0375366,719.2000122,542.7000122,-1.573462225,0.625,0.625,53.50833343,208.1509705
2024600602,73,0:06:05,563.4000244,665.5999756,598.7999878,566,546.5999756,577.0999756,716.2000122,562,605.1424561,599.4625244,716.2000122,546.5999756,-1.562300883,0.649997711,0.649997711,54.00000044,208.0973816
2024600602,74,0:06:10,564.0999756,670.4000244,600,567.2999878,548.7000122,578.5,720.9000244,563.7000122,607.1401978,601.7000122,720.9000244,548.7000122,-1.550752111,0.633331299,0.633331299,54.49166679,208.0973816
2024600602,75,0:06:15,565.0999756,674.4000244,603.4000244,570.7000122,549.9000244,580.4000244,723.9000244,565.5,609.1116943,604.1624756,723.9000244,549.9000244,-1.538133994,0.649997711,0.649997711,54.97499935,208.1509705
2024600602,76,0:06:20,566.9000244,676.2000122,605,573.2000122,552.2000122,582.2999878,722.5,567.2999878,611.0576172,605.6999512,722.5,552.2000122,-1.526984945,0.658332825,0.658332825,55.44166624,208.0973816
2024600602,77,0:06:25,571.4000244,678.5999756,606.2999878,574.4000244,554.2999878,585.5,723.9000244,569.2000122,612.9785767,607.9500732,723.9000244,554.2999878,-1.515233424,0.649997711,0.649997711,55.89166671,208.0973816
2024600602,78,0:06:30,574.5,674.5,607.9000244,575.9000244,556.7000122,587,725.2999878,570.5,614.8751831,609.0374756,725.2999878,556.7000122,-1.505949721,0.658332825,0.658332825,56.39166685,208.0438232
2024600602,79,0:06:35,575.0999756,668.9000244,609.5999756,578.5,559.2999878,588.2999878,727.7000122,572.9000244,616.7481079,610.0375366,727.7000122,559.2999878,-1.499183569,0.716667175,0.716667175,56.85833329,207.9902649
2024600602,80,0:06:40,575.5,674,611.5,579.5999756,562.2000122,591.2000122,725.0999756,574,618.5979004,611.6375122,725.0999756,562.2000122,-1.493207086,0.716667175,0.716667175,57.28333407,208.0438232
2024600602,81,0:06:45,574.4000244,666.9000244,612.5,582,565.5999756,592.9000244,725.9000244,576.4000244,620.4251099,612.0749512,725.9000244,565.5999756,-1.49088297,0.716667175,0.716667175,57.74166701,207.9902649
2024600602,82,0:06:50,574.2999878,670.5999756,613.5,584.4000244,569.5999756,594.4000244,729.0999756,577.5,622.2303467,614.1749878,729.0999756,569.5999756,-1.487825997,0.700000763,0.700000763,58.2083325,208.0438232
2024600602,83,0:06:55,576,665.4000244,613.5999756,585.9000244,574.9000244,598.5999756,735.0999756,581,624.0140991,616.3125,735.0999756,574.9000244,-1.483925525,0.724998474,0.724998474,58.60000038,208.0438232
2024600602,84,0:07:00,578.7000122,662.2999878,614.7000122,588.2999878,579.4000244,601,737.5,584.2000122,625.7768555,618.2625122,737.5,578.7000122,-1.479625516,0.724998474,0.724998474,59.00000044,207.9902649
2024600602,85,0:07:05,580.2999878,661.0999756,616.7000122,588.7999878,581.7999878,602.7000122,737.4000244,587,627.519043,619.4749756,737.4000244,580.2999878,-1.47665916,0.716667175,0.716667175,59.375,207.9366913
2024600602,86,0:07:10,583.0999756,657.2999878,618.5,589.4000244,584.7000122,603,738.2000122,589.2000122,629.241272,620.4249878,738.2000122,583.0999756,-1.475539245,0.724998474,0.724998474,59.75,207.9902649
2024600602,87,0:07:15,588.7999878,652.2000122,620.2999878,590.9000244,589.7999878,606.2999878,739.2000122,593,630.9439697,622.562561,739.2000122,588.7999878,-1.47338463,0.724998474,0.724998474,60.1500005,207.9366913
2024600602,88,0:07:20,593.4000244,644.7999878,621.0999756,593.2000122,593,608.0999756,739.9000244,596.5999756,632.6274414,623.7625122,739.9000244,593,-1.472341456,0.724998474,0.724998474,60.54166713,207.9902649
2024600602,89,0:07:25,594.7000122,645.0999756,621.2000122,593.7000122,594.7999878,609.0999756,738.5999756,598.7999878,634.2922974,624.5,738.5999756,593.7000122,-1.473363489,0.775001526,0.775001526,60.91666574,207.9902649
2024600602,90,0:07:30,596.0999756,653.9000244,622,594.2000122,596.7999878,610.0999756,737.7000122,599.7999878,635.9387817,626.3250122,737.7000122,594.2000122,-1.473905984,0.775001526,0.775001526,61.31666668,207.9366913
2024600602,91,0:07:35,597.7999878,647.0999756,622.0999756,596,600.0999756,612.7000122,737.4000244,602.5999756,637.5674438,626.9750366,737.4000244,596,-1.476525422,0.766666412,0.766666412,61.69166624,207.9902649
2024600602,92,0:07:40,601.5,642.7000122,622.9000244,597.2000122,602.7000122,613.9000244,738.7999878,604.9000244,639.1785278,628.0749512,738.7999878,597.2000122,-1.480125822,0.791667938,0.791667938,62.05000041,207.8831329
2024600602,93,0:07:45,601.4000244,655,623.2000122,600.0999756,603.7000122,614.2000122,743.5,605.7000122,640.7724609,630.8500366,743.5,600.0999756,-1.481059939,0.816665649,0.816665649,62.42499953,207.9902649
2024600602,94,0:07:50,601.0999756,666.2999878,624.9000244,602.5,604.9000244,615.7000122,740.4000244,607.2999878,642.3496704,632.8874512,740.4000244,601.0999756,-1.480951812,0.824996948,0.824996948,62.78333326,207.9366913
2024600602,95,0:07:55,600.0999756,664.5,626.4000244,603.7000122,606.7999878,619.4000244,742.7999878,608.9000244,643.9104614,634.0749512,742.7999878,600.0999756,-1.481573284,0.824996948,0.824996948,63.10833432,207.8831329
2024600602,96,0:08:00,602.4000244,661.4000244,627.9000244,604.7999878,609.5,621.7999878,748.7000122,610.7000122,645.4550781,635.9000244,748.7000122,602.4000244,-1.481557172,0.849998474,0.849998474,63.47500053,207.8295746
2024600602,97,0:08:05,602.7999878,664.9000244,630.0999756,607.5999756,610.9000244,623.4000244,753.7000122,611.5,646.9840088,638.1124878,753.7000122,602.7999878,-1.480114553,0.866668701,0.866668701,63.87499941,207.8831329
2024600602,98,0:08:10,604,669.7000122,631.5999756,610.5,613.2000122,625.5,756.7999878,612.7999878,648.4974976,640.5124512,756.7999878,604,-1.476896554,0.866668701,0.866668701,64.19166602,207.8831329
2024600602,99,0:08:15,605.4000244,675.5,633.2999878,611.5,614.7999878,625.5999756,760,613.5,649.9957886,642.4500122,760,605.4000244,-1.472852379,0.899997711,0.899997711,64.54166728,207.8831329
2024600602,100,0:08:20,608,680.4000244,634.5,614.7999878,616.0999756,625.5999756,758.2999878,614.2999878,651.4793091,643.999939,758.2999878,608,-1.46873882,0.958335876,0.958335876,64.81666638,207.8831329
2024600602,101,0:08:25,609.0999756,682.5,635.7000122,617.7999878,618.2999878,629.0999756,758.5,615.0999756,652.9482422,645.7625122,758.5,609.0999756,-1.464123279,0.924999237,0.924999237,65.13333247,207.7759857
2024600602,102,0:08:30,610.5999756,679.9000244,636.7000122,619.2999878,621,632.5999756,761.0999756,618.4000244,654.4029541,647.4500122,761.0999756,610.5999756,-1.459140424,0.958335876,0.958335876,65.42500012,207.8295746
2024600602,103,0:08:35,613.4000244,668.5,638.2999878,620.5,623.4000244,634.4000244,762.9000244,620.5999756,655.8436279,647.75,762.9000244,613.4000244,-1.456376351,0.958335876,0.958335876,65.72500023,207.8295746
2024600602,104,0:08:40,616.5,670.5,639.4000244,621.2000122,624.5,635.2000122,761,622.0999756,657.2706299,648.7999878,761,616.5,-1.454338524,0.966667175,0.966667175,66.06666704,207.8295746
2024600602,105,0:08:45,616.2999878,671.9000244,642.2999878,622.5999756,625.2999878,635.7000122,762.0999756,622.5999756,658.6841431,649.8500366,762.0999756,616.2999878,-1.452976279,0.983333588,0.983333588,66.39166751,207.8295746
2024600602,106,0:08:50,617,670.0999756,643.5,623.2000122,627,635.7000122,761.7999878,623.9000244,660.0844116,650.2749634,761.7999878,617,-1.453370973,1.041667938,1.041667938,66.70833375,207.8295746
2024600602,107,0:08:55,620,666.4000244,645.5999756,623.2999878,628.0999756,640.2999878,763.7999878,625.5,661.4718018,651.625,763.7999878,620,-1.453786995,1.008331299,1.008331299,66.95833368,207.7759857
2024600602,108,0:09:00,621.5,669,646.7999878,623.9000244,629.5,640.9000244,761.7999878,627,662.8463745,652.5499878,761.7999878,621.5,-1.454950962,0.991664886,0.991664886,67.25000015,207.7759857
2024600602,109,0:09:05,621.2000122,668.2999878,647,625.0999756,630.9000244,642.4000244,761.7999878,629.2999878,664.2084961,653.249939,761.7999878,621.2000122,-1.457207743,1.016666412,1.016666412,67.56666697,207.7224274
2024600602,110,0:09:10,624,663.7000122,648.7999878,626.7000122,633.4000244,645.2000122,760.9000244,631.2999878,665.5583496,654.25,760.9000244,624,-1.459981687,1.016666412,1.016666412,67.84166659,207.7759857
2024600602,111,0:09:15,624.5,662.7000122,647.7000122,626.5999756,635,647.2000122,760.7000122,632.7000122,666.8961182,654.6375122,760.7000122,624.5,-1.464278158,1.041667938,1.041667938,68.09999965,207.7759857
2024600602,112,0:09:20,624.7999878,671.0999756,649.4000244,627.7000122,636.2999878,647.5,762.5999756,633.4000244,668.2221069,656.5999756,762.5999756,624.7999878,-1.467373315,1.066665649,1.066665649,68.43333398,207.7224274
2024600602,113,0:09:25,626.2999878,679.2000122,650.4000244,630.5,636.7000122,648.2999878,762.2999878,634.9000244,669.536438,658.5749512,762.2999878,626.2999878,-1.469266973,1.016666412,1.016666412,68.70000003,207.7224274
2024600602,114,0:09:30,627.5999756,676.7999878,651.7000122,631.7999878,638.5,649.9000244,766.5,636.7000122,670.8392944,659.9375,766.5,627.5999756,-1.470988896,1.066665649,1.066665649,68.96666674,207.7224274
2024600602,115,0:09:35,627.4000244,678.7999878,653.7999878,633.4000244,639.5999756,649.9000244,769.2000122,636.9000244,672.1309814,661.125,769.2000122,627.4000244,-1.472811867,1.083332062,1.083332062,69.25000015,207.7224274
2024600602,116,0:09:40,628.2999878,679.4000244,655.5999756,634.5999756,641.9000244,650.9000244,771.2999878,637.7000122,673.4115601,662.4624634,771.2999878,628.2999878,-1.474473439,1.083332062,1.083332062,69.54166669,207.668869
2024600602,117,0:09:45,628.9000244,685.5999756,655.7000122,635.4000244,642.0999756,652.2999878,771.2000122,639.5999756,674.6813354,663.8500366,771.2000122,628.9000244,-1.475881599,1.066665649,1.066665649,69.8250001,207.7224274
2024600602,118,0:09:50,630,682.7999878,657,637.0999756,643.9000244,653.4000244,773.4000244,641,675.9404297,664.8249512,773.4000244,630,-1.477678586,1.083332062,1.083332062,70.06666638,207.7224274
2024600602,119,0:09:55,632.7999878,674.7999878,658.7999878,638.4000244,645.2000122,656.0999756,777.5999756,642.5999756,677.1890259,665.7874756,777.5999756,632.7999878,-1.479855366,1.066665649,1.066665649,70.40000072,207.7224274
2024600602,120,0:10:00,637.2000122,670.2000122,659.5,639.4000244,646.5999756,658.2000122,778,644.2999878,678.4273071,666.6749268,778,637.2000122,-1.48249995,1.083332062,1.083332062,70.67499931,207.668869
2024600602,121,0:10:05,639.0999756,675.0999756,659.7000122,640.0999756,646.9000244,659.4000244,781,645.0999756,679.6554565,668.2999878,781,639.0999756,-1.484455261,1.091667175,1.091667175,70.95000032,207.6153107
2024600602,122,0:10:10,639.4000244,674.5,661.2000122,641.2999878,648.2000122,660.5999756,780.4000244,646.7000122,680.8735962,669.0375366,780.4000244,639.4000244,-1.487069856,1.083332062,1.083332062,71.22500082,207.668869
2024600602,123,0:10:15,642.2000122,672.2000122,662.4000244,641.5999756,649.7000122,661.7999878,778.5,648.5999756,682.0819702,669.625,778.5,641.5999756,-1.490533724,1.091667175,1.091667175,71.48333344,207.668869
2024600602,124,0:10:20,645.2000122,669.5,662.4000244,642.4000244,651.0999756,662.0999756,779.4000244,649.0999756,683.2805786,670.1500244,779.4000244,642.4000244,-1.494899113,1.108333588,1.108333588,71.75833321,207.668869
2024600602,125,0:10:25,645.4000244,674.4000244,664.5999756,643.9000244,652.7000122,662.7999878,779.9000244,650,684.4697266,671.7125244,779.9000244,643.9000244,-1.498603169,1.091667175,1.091667175,72.00000015,207.668869
